Initial Pos 1,Initial Velocity 1,Initial Pos 2,Initial Velocity 2,Time,d,B,VHS Deflection Angle,VHS Final Velocity 1, VHS Final Velocity 2, IPL Deflection Angle, IPL Final Velocity 1, IPL Final Velocity 2, Initial energy, Final energy vhs, Final energy ipl e
0|0|0,-19.6884|-50.5381|-33.331|,-1.96239e-07|-4.78064e-07|2.28175e-07,48.7964|116.366|-113.067|,2.86398e-09,1.3596e-10,2.19812e-10,2.72631,-21.7543|-51.5162|-37.4289,50.8623|117.344|-108.969|,101.283,100.899|2.68887|-110.04,-71.7911|63.1392|-36.3586,32759,32759,32759,
0|0|0,-25.9321|-23.9442|-152.424|,-1.79452e-09|4.79487e-09|-1.45475e-08,21.3952|-134.886|165.78|,4.46943e-11,3.89974e-10,4.39306e-10,50.3529,86.8505|-112.883|-134.347,-91.3875|-45.947|147.704|,7.94849,-39.582|-42.9654|-155.277,35.0451|-115.865|168.634,70613.8,70613.8,70613.8,
0|0|0,109.895|29.055|99.4284|,1.23107e-09|2.75356e-09|1.404e-11,59.0605|-91.3078|111.713|,2.24883e-11,1.56365e-10,3.02841e-10,18.6759,113.316|25.965|120.217,55.6398|-88.2178|90.9246|,76.4552,147.44|-42.4522|90.9731,21.516|-19.8005|120.169,47112.3,47112.3,47112.3,
0|0|0,-37.2159|-62.6968|-23.4097|,-5.41925e-09|-3.03341e-09|1.12864e-09,22.7854|-27.4776|-42.7454|,8.84798e-11,5.75438e-10,5.89097e-10,20.1306,-39.5437|-60.9507|-35.6899,25.1132|-29.2238|-30.4651|,5.71061,-35.4705|-65.7398|-24.2054,21.04|-24.4347|-41.9496,8965.29,8965.29,8965.29,
0|0|0,-54.2863|-82.9179|30.8542|,-2.15121e-08|-2.64203e-09|5.15247e-10,45.0899|-70.9971|27.4573|,2.14965e-10,2.62412e-10,2.28519e-10,66.7927,-24.2067|-91.6986|-14.4966,15.0103|-62.2164|72.808|,107.566,16.3064|-120.781|41.3954,-25.5029|-33.1339|16.9161,18601.9,18601.9,18601.9,
0|0|0,-28.247|86.0056|192.392|,-3.98709e-10|1.06954e-09|1.94166e-09,-10.8324|20.2176|12.4775|,1.01244e-11,3.68528e-10,3.91815e-10,69.238,-68.0515|136.146|103.827,28.9721|-29.9232|101.042|,32.6709,-71.4302|54.6794|183.398,32.3508|51.5438|21.4715,45891.2,45891.2,45891.2,
0|0|0,-31.3328|-28.9418|94.4746|,-2.18048e-10|-3.0556e-11|1.66183e-10,-26.5403|-73.0656|133.033|,3.66625e-12,1.26712e-10,2.51129e-10,105.407,-53.9569|-50.6459|129.182,-3.9162|-51.3615|98.3262|,107.273,-16.5242|-40.0555|138.049,-41.3489|-61.9518|89.4592,34485.7,34485.7,34485.7,
0|0|0,20.2642|-3.9759|-3.41077|,1.12296e-08|-5.12745e-09|7.47938e-09,-14.9647|13.5437|-28.2383|,3.06202e-10,3.23065e-10,4.84334e-10,40.8103,25.5865|7.72551|-13.3031,-20.287|1.84232|-18.3459|,36.9782,14.4026|7.29441|4.0921,-9.10309|2.27342|-35.7411,1642.85,1642.85,1642.85,
0|0|0,81.3126|18.563|31.6502|,1.51438e-08|-2.94332e-08|8.79734e-09,30.1445|119.521|2.3331|,2.93348e-10,1.9306e-10,2.96054e-10,19.0387,89.9277|30.3219|44.3543,21.5295|107.762|-10.3711|,81.1656,17.4967|50.9914|57.3653,93.9605|87.0923|-23.3821,23157.4,23157.4,23157.4,
0|0|0,-0.608482|-35.9795|-22.523|,-7.97264e-09|-6.26529e-09|-3.27182e-09,127.223|55.693|26.836|,6.41904e-11,2.64323e-10,4.53968e-10,15.5817,15.4498|-51.1835|-25.7544,111.165|70.897|30.0674|,16.4357,-0.898818|-41.8097|0.308151,127.513|61.5233|4.00485,21809.7,21809.7,21809.7,
0|0|0,-44.6766|110.828|-66.5494|,-6.60103e-09|4.91944e-09|3.06629e-09,49.488|39.0382|-114.203|,6.70959e-11,2.24689e-10,2.45898e-10,82.9994,-34.8813|74.2313|-142.165,39.6928|75.6346|-38.5875|,98.0018,-19.8403|17.928|-72.2531,24.6517|131.938|-108.5,35723.1,35723.1,35723.1,
0|0|0,-53.9177|-4.79928|-2.60095|,-3.3326e-08|-1.72572e-08|-3.29984e-08,47.9949|49.2816|99.5088|,3.23537e-10,2.75678e-10,4.1051e-10,33.7568,-73.6021|29.3449|18.5582,67.6793|15.1375|78.3497|,31.3763,-32.2221|24.4932|-22.7716,26.2993|19.9891|119.679,17571.1,17571.1,17571.1,
0|0|0,-55.6806|-24.55|-36.9742|,-2.44641e-09|8.71792e-09|-1.76902e-09,-5.77458|-216.521|3.84776|,4.44414e-11,2.84158e-10,1.97139e-10,97.287,-115.864|-145.882|32.0356,54.4089|-95.1893|-65.162|,109.688,16.5591|-125.214|72.8492,-78.0143|-115.857|-105.976,51999.7,51999.7,51999.7,
0|0|0,154.218|-40.1512|-13.3209|,9.15144e-10|-1.2858e-10|9.97266e-10,68.7801|-62.2041|-83.7029|,8.74815e-12,4.82379e-10,4.31084e-10,70.0382,118.585|-94.2358|-12.7252,104.413|-8.1194|-84.2986|,31.9577,166.801|-54.5886|-37.7884,56.1975|-47.7666|-59.2354,41179.1,41179.1,41179.1,
0|0|0,68.0989|-75.0219|-80.4987|,5.10608e-09|-1.86165e-08|1.71778e-10,35.4979|48.2749|-83.038|,1.50769e-10,1.43095e-10,2.7695e-10,28.6753,85.1903|-62.8967|-104.135,18.4065|36.1498|-59.4015|,86.6861,99.7714|-3.66105|-40.8769,3.82542|-23.0859|-122.66,27231.7,27231.7,27231.7,
0|0|0,75.3632|38.5877|-20.9658|,3.12925e-09|1.87862e-09|-8.42685e-10,-87.6976|-35.1085|23.7487|,1.92181e-11,4.1876e-10,4.27552e-10,44.9188,27.0869|87.4902|-5.37923,-39.4213|-84.0109|8.1622|,21.4635,79.0799|34.9565|12.9844,-91.4143|-31.4773|-10.2014,17095.7,17095.7,17095.7,
0|0|0,52.5077|-184.738|-19.4931|,2.60361e-09|-1.69606e-08|-1.24826e-08,24.4495|1.29919|115.306|,9.07692e-11,2.39424e-10,1.59665e-10,105.579,56.5587|-0.459154|-20.9169,20.3985|-182.98|116.73|,122.399,126.042|-43.7957|106.456,-49.0843|-139.644|-10.6432,51160.3,51160.3,51160.3,
0|0|0,118.143|-29.9347|78.6474|,1.37304e-08|-1.57958e-09|9.52861e-09,-95.3521|-7.25536|-68.4157|,6.28756e-11,9.19577e-11,1.30713e-10,145.761,-100.035|-74.5367|-32.09,122.826|37.3466|42.3217|,132.172,-14.3575|-53.723|-117.495,37.1481|16.5329|127.726,34864.6,34864.6,34864.6,
0|0|0,-71.2182|45.7571|33.3856|,-4.17411e-09|5.76077e-09|3.71429e-09,-30.7726|-7.70652|-3.7128|,1.00467e-10,2.94872e-10,2.43205e-10,106.196,-36.2277|36.2883|-16.0105,-65.763|1.76235|45.6833|,106.267,-75.2028|2.40744|-9.76995,-26.788|35.6432|39.4427,9300.47,9300.47,9300.47,
0|0|0,-65.9458|61.2524|111.09|,-2.11906e-10|3.71702e-09|1.38421e-08,-67.3192|30.2551|-5.99553|,1.18452e-10,3.37312e-10,3.77813e-10,5.67989,-71.8886|61.9715|110.662,-61.3764|29.5359|-5.56724|,49.5863,-72.3783|11.6466|102.263,-60.8867|79.8609|2.83176,25925,25925,25925,
0|0|0,-41.9554|-81.6967|-71.1015|,2.69084e-09|-5.51419e-10|7.61579e-10,-116.867|-79.3307|-90.4802|,3.70834e-11,3.38608e-10,4.70008e-10,14.405,-43.7406|-91.1963|-70.2216,-115.082|-69.8311|-91.3602|,28.7284,-42.0233|-84.0598|-90.1606,-116.799|-76.9676|-71.4211,41627.9,41627.9,41627.9,
0|0|0,92.1358|-15.1752|43.2744|,5.90225e-11|-1.1223e-08|1.73858e-08,91.7504|77.6766|-98.975|,1.20244e-10,2.51935e-10,1.05683e-10,136.836,98.446|113.459|-48.1895,85.4403|-50.9572|-7.51103|,144.247,42.4851|73.6178|-82.376,141.401|-11.1164|26.6755,34839.8,34839.8,34839.8,
0|0|0,-118.919|91.153|-25.3442|,8.04878e-11|1.54117e-09|-3.53785e-10,-151.236|9.39497|15.5346|,1.57835e-11,3.74867e-10,5.73897e-10,10.8746,-125.765|95.1487|-20.7001,-144.39|5.39924|10.8904|,4.49668,-116.641|91.5834|-22.3288,-153.514|8.96459|12.5191,46294.7,46294.7,46294.7,
0|0|0,132.891|32.7553|27.7133|,7.06581e-08|3.91106e-08|-2.06775e-08,-22.1115|-53.5093|73.3874|,4.54705e-10,1.6495e-10,2.17783e-10,37.4536,146.37|-14.2902|60.3264,-35.5909|-6.46381|40.7743|,103.098,43.6374|-69.7351|-18.2019,67.1422|48.9811|119.303,28238.8,28238.8,28238.8,
0|0|0,93.9596|53.0811|-39.3446|,1.99366e-09|1.10825e-09|-1.46672e-09,-51.7222|-10.0806|39.3145|,1.26545e-11,3.97237e-10,3.79603e-10,98.7853,-39.344|51.5409|-57.3892,81.5814|-8.5405|57.359|,39.3812,72.8523|93.4245|-0.722321,-30.6149|-50.424|0.692188,17516.5,17516.5,17516.5,
0|0|0,-72.8204|-86.1325|-1.68263|,-9.94177e-09|2.82098e-09|-2.46428e-09,66.1031|-127.783|31.0928|,7.04742e-11,1.57309e-10,1.98096e-10,71.7788,-31.2506|-155.497|-34.2147,24.5333|-58.4182|63.6249|,113.122,0.291112|-153.437|72.6149,-7.00837|-60.4784|-43.2047,34389.2,34389.2,34389.2,
0|0|0,121.51|57.0775|-114.222|,9.07333e-12|7.28235e-11|-6.08983e-10,-7.63528|-19.3566|70.467|,6.52812e-13,4.13182e-10,3.53981e-10,88.6258,-29.8198|-9.81932|-98.0895,143.695|47.5402|54.3348|,42.4012,73.0963|120.395|-81.7708,40.7788|-82.6744|38.0162,36467.8,36467.8,36467.8,
0|0|0,135.265|-21.0115|-54.0423|,3.80154e-08|-1.90343e-08|-1.86734e-08,38.4214|27.6363|-6.55829|,3.89872e-10,5.84632e-11,6.96923e-11,154.208,46.8835|46.3498|-23.158,126.802|-39.7249|-37.4425|,157.928,54.3503|34.6545|7.9343,119.336|-28.0297|-68.5348,23941.5,23941.5,23941.5,
0|0|0,11.6451|41.8311|106.663|,1.93875e-08|2.32087e-08|2.90683e-08,-106.637|-96.5767|-66.9771|,1.66545e-10,3.42638e-10,3.77437e-10,13.0753,-14.926|50.1247|113.427,-80.0657|-104.87|-73.7407|,31.4677,-1.67461|-17.9986|136.621,-93.3171|-36.7471|-96.935,38446.8,38446.8,38446.8,
0|0|0,0.668922|91.8236|-26.0339|,-2.34169e-09|-9.42292e-10|-5.92744e-09,30.0908|108.446|55.5709|,6.94255e-11,3.58252e-10,3.34352e-10,84.148,-12.204|134.568|12.8262,42.9638|65.701|16.7108|,72.7677,41.9177|121.52|-13.3159,-11.158|78.7492|42.8528,24863.8,24863.8,24863.8,
0|0|0,-7.88759|-41.0759|-144.425|,3.96341e-09|4.17946e-09|-2.50118e-08,-38.6619|-75.5885|55.5387|,1.23983e-10,1.64133e-10,1.78523e-10,101.72,38.337|-138.614|-27.4226,-84.8865|21.9501|-61.464|,116.657,-98.9583|-123.193|-20.0294,52.4088|6.52856|-68.8572,32901,32901,32901,
0|0|0,-35.0322|45.7456|37.3548|,-8.9478e-09|5.08091e-09|4.22862e-09,59.1118|-5.22736|-2.33244|,9.44345e-11,2.93323e-10,4.41017e-10,74.2338,26.3862|41.9234|68.3437,-2.30651|-1.40519|-33.3213|,28.3865,-21.8817|65.8499|22.9805,45.9613|-25.3317|12.0419,8242.26,8242.26,8242.26,
0|0|0,59.1868|-33.3463|-49.9275|,1.4482e-09|4.0295e-10|2.06892e-09,48.1701|-36.8512|-73.9164|,9.04537e-11,3.22507e-10,4.58378e-10,26.3301,63.8634|-32.603|-53.7171,43.4935|-37.5945|-70.1268|,58.5971,54.3004|-23.0616|-56.265,53.0566|-47.1359|-67.5789,16249.8,16249.8,16249.8,
0|0|0,153.967|-94.7611|-11.8102|,1.68517e-08|-3.64886e-08|2.66728e-09,77.5239|70.7575|-24.3508|,2.18965e-10,1.62995e-10,9.70632e-11,139.711,88.1493|47.3799|-81.8109,143.342|-71.3835|45.65|,146.787,129.21|78.2152|-23.4579,102.281|-102.219|-12.703,44434.6,44434.6,44434.6,
0|0|0,-17.4197|-55.821|-82.3414|,2.57811e-09|-6.54495e-09|-3.86489e-09,-72.9352|98.5125|8.98593|,4.05354e-11,4.02215e-10,2.15139e-10,125.054,12.2427|83.9425|3.25905,-102.598|-41.2509|-76.6146|,103.754,-54.601|-7.46615|52.156,-35.7538|50.1577|-125.512,25304.5,25304.5,25304.5,
0|0|0,-266.615|-29.82|-30.3975|,-1.4369e-09|2.25506e-10|-2.56596e-09,-134.219|-36.3888|218.957|,9.80671e-12,2.05201e-10,1.70279e-10,91.628,-245.283|96.9485|126.071,-155.551|-163.157|62.4888|,116.193,-67.4497|14.3875|95.5162,-333.385|-80.5963|93.0434,140178,140178,140178,
0|0|0,29.2117|-17.1335|-102.755|,3.10507e-09|-8.31744e-10|-3.03148e-09,-98.6677|34.8413|38.7695|,2.07048e-11,4.96386e-10,4.32072e-10,70.2696,42.9902|69.9227|-30.8104,-112.446|-52.2149|-33.1748|,18.6413,40.5972|-34.9226|-78.6899,-110.053|52.6305|14.7047,24157.7,24157.7,24157.7,
0|0|0,-12.529|-67.3627|-37.8877|,-8.4307e-09|1.44109e-10|-3.81765e-10,110.766|-73.5617|-31.5203|,6.86086e-11,1.9623e-10,2.84368e-10,18.0819,-10.6144|-86.3322|-34.1709,108.851|-54.5921|-35.2371|,84.4595,40.6306|-58.5907|25.3557,57.6062|-82.3337|-94.7637,24804.1,24804.1,24804.1,
0|0|0,-41.2771|-56.624|92.6715|,1.66387e-09|-1.77431e-09|6.58074e-09,-83.8011|-24.315|-63.5216|,4.11614e-11,3.03914e-10,4.29703e-10,51.6961,-70.4773|-111.329|56.1448,-54.6008|30.3899|-26.9948|,23.2754,-13.3425|-64.4839|76.3416,-111.736|-16.455|-47.1916,25146.9,25146.9,25146.9,
0|0|0,112.175|-68.1474|148.438|,4.67926e-09|1.00581e-09|5.17315e-09,-85.4306|-113.157|-84.9049|,2.26794e-11,2.29496e-10,2.28619e-10,17.1172,142.751|-73.1238|114.439,-116.006|-108.181|-50.9054|,90.8507,7.84829|61.284|4.09833,18.8961|-242.589|59.4351,66573,66573,66573,
0|0|0,52.7279|23.3751|-42.6325|,-6.23658e-09|-4.05357e-09|5.20958e-09,125.206|69.8123|-97.6114|,9.45618e-11,4.29249e-10,3.89761e-10,112.71,127.313|64.1825|-41.3424,50.6209|29.005|-98.9014|,49.2805,46.7969|65.1848|-48.1196,131.137|28.0027|-92.1243,35222.4,35222.4,35222.4,
0|0|0,81.4932|-25.4647|-39.8956|,5.88534e-09|1.54295e-08|-8.61466e-11,57.5236|-90.031|-39.5783|,2.42967e-10,2.33169e-10,1.47802e-10,112.311,94.7524|-81.0752|-41.8429,44.2643|-34.4205|-37.631|,136.984,59.2104|-80.8974|-63.0589,79.8063|-34.5983|-16.415,21862.2,21862.2,21862.2,
0|0|0,165.669|-43.7864|4.21598|,1.95538e-08|-1.70384e-09|2.38262e-09,-50.825|-29.6007|-22.8269|,8.9512e-11,3.77604e-10,4.26334e-10,49.54,123.8|-123.486|-12.7005,-8.95606|50.0991|-5.91037|,18.1849,164.756|-38.6856|-29.944,-49.9122|-34.7015|11.3331,33361.6,33361.6,33361.6,
0|0|0,-71.9753|82.7232|48.434|,-2.37314e-08|-9.2451e-09|2.22337e-08,54.2203|132.787|-71.2965|,1.85862e-10,2.01586e-10,2.31904e-10,70.2379,-89.9733|137.869|-38.0475,72.2184|77.6417|15.185|,97.9311,-13.3861|35.23|-65.3901,-4.36884|180.28|42.5276,40024.9,40024.9,40024.9,
0|0|0,6.45968|-8.90223|13.6922|,-1.38791e-10|4.50258e-09|7.04158e-09,10.8443|-30.7219|-23.3893|,1.91303e-10,7.73327e-10,7.73349e-10,7.39264,9.0145|-7.90207|13.1961,8.28943|-31.7221|-22.8933|,0.764858,6.34494|-8.68116|13.5463,10.959|-30.943|-23.2434,1916.95,1916.95,1916.95,
0|0|0,-7.82846|3.76284|114.407|,-1.6017e-08|-2.2809e-08|1.95948e-08,52.0414|89.88|41.2527|,2.65925e-10,1.22329e-10,1.8307e-10,38.6379,-15.6847|42.5986|129.23,59.8977|51.0442|26.4292|,120.207,-7.3995|71.8704|26.9381,51.6125|21.7724|128.721,25652.8,25652.8,25652.8,
0|0|0,-0.904916|92.6877|100.383|,1.72742e-10|3.11467e-09|4.52246e-09,12.6177|-48.2719|-118.252|,1.96358e-11,4.51955e-10,4.87037e-10,72.551,120.372|82.4724|5.82506,-108.659|-38.0566|-23.6935|,4.32058,-4.24947|100.138|94.9321,15.9622|-55.7225|-112.8,35141.6,35141.6,35141.6,
0|0|0,44.7688|-165.823|-35.0751|,-1.22536e-08|-7.24367e-08|-6.93215e-08,66.792|-36.0406|89.6406|,5.56616e-10,1.41617e-10,2.07433e-10,39.2317,51.0721|-191.177|19.9107,60.4886|-10.6872|34.6549|,107.249,-26.7098|-78.1528|57.235,138.271|-123.711|-2.66947,44527.5,44527.5,44527.5,
0|0|0,-0.919209|77.7592|-44.362|,-4.56577e-09|9.004e-09|-4.05229e-09,92.2527|-113.464|48.4768|,4.50355e-11,4.77834e-10,3.61442e-10,98.5756,-11.2305|-17.4741|103.197,102.564|-18.2305|-99.0818|,39.8448,63.9909|96.6118|-3.30594,27.3426|-132.316|7.42073,31749.9,31749.9,31749.9,
0|0|0,59.233|-68.3057|23.3503|,5.64658e-09|-1.68349e-08|-1.18452e-08,18.9525|49.8237|106.908|,1.40528e-10,2.16854e-10,9.5651e-11,136.2,-17.7046|7.68341|111.253,95.8902|-26.1655|19.0058|,148.357,1.58723|55.6171|70.278,76.5983|-74.0991|59.9804,22990.4,22990.4,22990.4,
0|0|0,-34.6783|-27.9639|-39.8266|,-8.74069e-10|-1.39563e-10|3.46695e-10,-62.3557|-9.84497|21.1321|,-9.86356e-12,2.86214e-10,7.23121e-10,10.5928,-40.4488|-30.461|-41.0321,-56.5852|-7.3479|22.3375|,0.657531,-34.7966|-27.6167|-39.9809,-62.2375|-10.1922|21.2864,8002.45,8002.45,8002.45,
0|0|0,-9.12959|-8.80429|130.549|,4.14077e-09|-2.13207e-09|2.17917e-08,-36.5106|5.43564|-15.6451|,1.47888e-10,1.0428e-10,5.89329e-11,145.01,7.53712|-1.91652|-10.81,-53.1773|-1.45214|125.714|,160.593,-31.8313|29.491|-9.83992,-13.8089|-32.8597|124.744,18811.2,18811.2,18811.2,
0|0|0,-41.7166|-135.897|-120.324|,3.70046e-09|-5.08539e-10|-3.88892e-09,-168.048|-135.49|13.8894|,2.6657e-11,4.64278e-10,4.97556e-10,84.9852,-95.594|-227.361|-55.2605,-114.171|-44.0263|-51.1745|,6.25873,-49.3973|-136.482|-126.798,-160.368|-134.905|20.3629,81476.9,81476.9,81476.9,
0|0|0,-22.7793|57.0965|102.344|,-6.78223e-09|7.6069e-09|1.51465e-08,30.7905|-3.75341|-18.8452|,1.23856e-10,1.15416e-10,8.05822e-11,135.496,-24.411|-2.58735|-18.6759,32.4222|55.9304|102.175|,153.523,27.4096|-29.7051|1.89053,-19.3984|83.0482|81.6081,15570.4,15570.4,15570.4,
0|0|0,-218.548|-265.621|68.013|,-2.5525e-10|-8.68001e-10|-7.5263e-11,-51.2436|-48.1826|37.419|,1.57614e-12,3.94078e-10,3.67784e-10,94.0793,-36.1805|-229.354|-10.9825,-233.611|-84.4495|116.415|,32.9462,-173.362|-263.22|131.888,-96.4303|-50.5828|-26.4564,129291,129291,129291,
0|0|0,29.7485|-1.11129|14.585|,-5.2256e-09|9.39759e-09|-2.23046e-08,45.5979|-28.54|78.9012|,3.48159e-10,1.50357e-10,2.7525e-10,72.4055,66.0631|-19.9774|25.471,9.28328|-9.67392|68.0152|,96.6944,25.3023|-47.86|40.3618,50.0441|18.2087|53.1243,10218,10218,10218,
0|0|0,53.352|87.4487|53.8341|,1.55233e-09|2.35048e-09|-7.90717e-10,-44.0804|-70.2611|113.033|,1.31883e-11,2.0102e-10,1.33901e-10,138.792,10.6117|-59.39|152.787,-1.34009|76.5775|14.0794|,133.398,10.3458|-85.8868|60.8878,-1.07426|103.074|105.979,33047.9,33047.9,33047.9,
0|0|0,16.4185|-2.96616|-48.8389|,-5.01331e-09|-7.56032e-09|-7.3585e-09,70.4988|74.1757|26.6272|,9.41008e-11,2.85501e-10,2.46144e-10,104.745,102.21|22.3849|-15.1248,-15.293|48.8247|-7.08686|,98.7445,41.7474|2.08817|39.0577,45.1698|69.1213|-61.2694,13844.7,13844.7,13844.7,
0|0|0,37.8543|47.4072|168.07|,3.74649e-09|-2.99409e-09|5.48325e-09,-42.8122|109.395|49.3729|,4.4498e-11,3.08462e-10,1.16574e-10,140.807,-38.8103|57.5396|42.733,33.8523|99.2625|174.71|,141.057,7.93112|108.937|37.5259,-12.8891|47.8646|179.917,48165.9,48165.9,48165.9,
0|0|0,3.98469|-33.0529|75.0026|,-2.12468e-09|2.27675e-08|2.87554e-08,15.3618|-145.217|-64.264|,2.04439e-10,1.88453e-10,3.69538e-10,31.9342,31.5144|-70.9551|90.3328,-12.1678|-107.315|-79.5942|,43.1655,56.0367|-19.2967|36.9826,-36.6902|-158.973|-26.244,32187.5,32187.5,32187.5,
0|0|0,-24.7501|10.0795|31.3414|,3.04053e-10|3.92398e-10|1.53704e-09,-43.1898|4.12435|-40.0177|,1.6345e-11,3.16375e-10,2.80057e-10,107.529,-48.4092|39.4743|-14.8474,-19.5308|-25.2704|6.17104|,94.6452,-68.2561|-4.96503|2.42601,0.316125|19.1689|-11.1023,5180.24,5180.24,5180.24,
0|0|0,-122.696|-14.2969|-91.2648|,-1.53282e-08|4.82358e-09|-2.81045e-09,24.338|-61.2744|-63.6518|,1.02247e-10,1.90652e-10,9.45226e-11,142.683,-6.80052|-88.444|-35.2104,-91.5572|12.8726|-119.706|,148.502,16.7257|-30.1032|-35.6895,-115.084|-45.4682|-119.227,31986.4,31986.4,31986.4,
